#                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name               accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#       ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
h2tg000592l:328938-331307   -            790 50002at71240         -            412  4.4e-111  369.0  31.0   1   8     1e-13   6.6e-13   45.7   0.1   136   281     1   141     1   143 0.90 -
h2tg000592l:328938-331307   -            790 50002at71240         -            412  4.4e-111  369.0  31.0   2   8   8.1e-17   5.1e-16   55.9   0.3   135   301   105   269    99   269 0.86 -
h2tg000592l:328938-331307   -            790 50002at71240         -            412  4.4e-111  369.0  31.0   3   8   1.2e-16   7.4e-16   55.4   0.7   135   286   140   286   134   304 0.76 -
h2tg000592l:328938-331307   -            790 50002at71240         -            412  4.4e-111  369.0  31.0   4   8   2.2e-19   1.4e-18   64.4   0.1   112   283   284   458   283   459 0.87 -
h2tg000592l:328938-331307   -            790 50002at71240         -            412  4.4e-111  369.0  31.0   5   8   1.5e-17   9.3e-17   58.4   0.1   123   282   338   492   336   493 0.91 -
h2tg000592l:328938-331307   -            790 50002at71240         -            412  4.4e-111  369.0  31.0   6   8   2.1e-14   1.3e-13   48.0   0.1   136   269   456   584   455   584 0.91 -
h2tg000592l:328938-331307   -            790 50002at71240         -            412  4.4e-111  369.0  31.0   7   8   3.3e-20   2.1e-19   67.1   0.9   112   283   494   668   493   669 0.85 -
h2tg000592l:328938-331307   -            790 50002at71240         -            412  4.4e-111  369.0  31.0   8   8   4.4e-15   2.8e-14   50.2   0.0   136   260   666   785   665   790 0.87 -
h2tg000838l:37511-35049     -            821 50002at71240         -            412  6.5e-103  342.2   1.8   1   6   2.3e-21   1.5e-20   70.9   0.1   105   284    11   177     4   183 0.88 -
h2tg000838l:37511-35049     -            821 50002at71240         -            412  6.5e-103  342.2   1.8   2   6   3.3e-13   2.1e-12   44.1   0.0   190   283   187   281   183   284 0.93 -
h2tg000838l:37511-35049     -            821 50002at71240         -            412  6.5e-103  342.2   1.8   3   6   5.9e-20   3.8e-19   66.3   0.0   136   284   279   419   277   421 0.94 -
h2tg000838l:37511-35049     -            821 50002at71240         -            412  6.5e-103  342.2   1.8   4   6   2.4e-23   1.5e-22   77.4   0.0   109   282   416   589   413   591 0.90 -
h2tg000838l:37511-35049     -            821 50002at71240         -            412  6.5e-103  342.2   1.8   5   6   4.8e-15     3e-14   50.1   0.0   136   271   588   718   586   721 0.92 -
h2tg000838l:37511-35049     -            821 50002at71240         -            412  6.5e-103  342.2   1.8   6   6   3.4e-11   2.2e-10   37.4   0.0   196   301   712   821   711   821 0.88 -
h2tg000512l:95013-92509     -            835 50002at71240         -            412  6.1e-102  338.9  25.6   1   8   6.4e-18   4.1e-17   59.6   0.1   136   301     1   164     1   166 0.86 -
h2tg000512l:95013-92509     -            835 50002at71240         -            412  6.1e-102  338.9  25.6   2   8   3.7e-15   2.3e-14   50.5   0.0   139   284   109   249   109   251 0.90 -
h2tg000512l:95013-92509     -            835 50002at71240         -            412  6.1e-102  338.9  25.6   3   8     3e-15   1.9e-14   50.7   0.5   134   284   244   389   242   390 0.89 -
h2tg000512l:95013-92509     -            835 50002at71240         -            412  6.1e-102  338.9  25.6   4   8   4.5e-16   2.9e-15   53.5   0.1   111   270   388   550   387   555 0.85 -
h2tg000512l:95013-92509     -            835 50002at71240         -            412  6.1e-102  338.9  25.6   5   8     9e-16   5.7e-15   52.5   0.1   136   283   491   633   490   635 0.90 -
h2tg000512l:95013-92509     -            835 50002at71240         -            412  6.1e-102  338.9  25.6   6   8   2.5e-19   1.6e-18   64.2   0.2   135   303   560   726   552   734 0.86 -
h2tg000512l:95013-92509     -            835 50002at71240         -            412  6.1e-102  338.9  25.6   7   8   9.1e-14   5.7e-13   45.9   0.1   139   281   634   771   633   772 0.93 -
h2tg000512l:95013-92509     -            835 50002at71240         -            412  6.1e-102  338.9  25.6   8   8   2.6e-10   1.6e-09   34.5   0.1   109   181   736   820   735   834 0.73 -
h2tg000381l:230291-233563   -           1091 50002at71240         -            412   5.8e-99  329.1  19.4   1   9   5.8e-06   3.6e-05   20.2   0.1   207   302     1   100     1   102 0.87 -
h2tg000381l:230291-233563   -           1091 50002at71240         -            412   5.8e-99  329.1  19.4   2   9   2.1e-10   1.3e-09   34.8   0.0   194   287    93   187    88   209 0.86 -
h2tg000381l:230291-233563   -           1091 50002at71240         -            412   5.8e-99  329.1  19.4   3   9   4.7e-17     3e-16   56.7   0.3   110   282   182   357   180   359 0.86 -
h2tg000381l:230291-233563   -           1091 50002at71240         -            412   5.8e-99  329.1  19.4   4   9   1.7e-16   1.1e-15   54.9   0.1   135   302   355   520   352   522 0.87 -
h2tg000381l:230291-233563   -           1091 50002at71240         -            412   5.8e-99  329.1  19.4   5   9     1e-15   6.6e-15   52.3   0.1   135   301   460   624   458   626 0.86 -
h2tg000381l:230291-233563   -           1091 50002at71240         -            412   5.8e-99  329.1  19.4   6   9     6e-16   3.8e-15   53.1   0.0   112   284   604   779   603   780 0.86 -
h2tg000381l:230291-233563   -           1091 50002at71240         -            412   5.8e-99  329.1  19.4   7   9     5e-12   3.2e-11   40.1   0.3   136   282   776   917   776   923 0.88 -
h2tg000381l:230291-233563   -           1091 50002at71240         -            412   5.8e-99  329.1  19.4   8   9   1.1e-10   6.6e-10   35.8   0.1   196   301   900  1009   897  1011 0.83 -
