#                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name               accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#       ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
h2tg000178l:1319648-1318527 -            374 111428at71240        -            285  1.5e-131  437.2   0.5   1   1  5.2e-131  6.8e-130  431.8   0.0    18   284    60   371    54   372 0.90 -
h2tg000778l:35260-36577     -            357 111428at71240        -            285  1.1e-100  335.9   6.7   1   2         2        26    3.3   0.8     1    22     1    22     1    29 0.85 -
h2tg000778l:35260-36577     -            357 111428at71240        -            285  1.1e-100  335.9   6.7   2   2  4.9e-100   6.4e-99  330.1   0.6    21   285    44   355    38   355 0.86 -
h2tg000778l:28500-29531     -            344 111428at71240        -            285  3.5e-100  334.3   0.0   1   1  5.6e-101  7.3e-100  333.2   0.0    26   285    53   342    46   342 0.89 -
h2tg000778l:21032-22099     -            356 111428at71240        -            285   2.9e-98  328.0   0.0   1   1   3.2e-99   4.2e-98  327.5   0.0    27   285    59   354    31   354 0.88 -
h2tg000479l:77874-75349     -            842 111428at71240        -            285   3.4e-85  285.1   0.0   1   1   3.9e-86     5e-85  284.5   0.0    21   284   544   839   540   840 0.87 -
h2tg001035l:190694-130301   -            509 111428at71240        -            285   6.8e-80  267.7   0.0   1   1   6.9e-81   9.1e-80  267.3   0.0    27   284   211   499   202   500 0.88 -
h2tg000685l:189557-186873   -            895 111428at71240        -            285   2.6e-79  265.8   0.0   1   1   3.1e-79   4.1e-78  261.9   0.0    21   284   587   892   583   893 0.82 -
h2tg000033l:961957-959246   -            904 111428at71240        -            285   6.7e-78  261.2   0.0   1   1   7.6e-79   9.9e-78  260.6   0.0    21   283   606   902   599   904 0.87 -
h2tg001152l:11437-8684      -            918 111428at71240        -            285     9e-76  254.2   0.0   1   1   1.1e-76   1.4e-75  253.5   0.0    21   283   605   899   597   901 0.85 -
h2tg000997l:76815-79943     -           1043 111428at71240        -            285   1.4e-75  253.5   0.0   1   1   1.8e-76   2.3e-75  252.8   0.0    27   285   752  1041   742  1041 0.87 -
h2tg000393l:746847-744323   -            528 111428at71240        -            285   2.4e-74  249.5   0.1   1   1   2.4e-75   3.1e-74  249.1   0.1    30   285   211   493   183   493 0.88 -
h2tg000767l:484062-481693   -            489 111428at71240        -            285   1.9e-73  246.6   0.0   1   1   1.9e-74   2.5e-73  246.1   0.0    24   285   192   483   178   483 0.86 -
